source,target,weight
4991,4992,60.0
4991,5005,60.0
4992,4991,60.0
4992,4993,60.0
4993,4994,60.0
4994,4995,84.0
4995,4996,60.0
4996,4997,166.0
4997,4998,78.0
4998,4903,180.0
4983,4905,124.0
4984,4910,106.0
4999,5000,197.0
5000,5001,189.0
5001,5002,68.0
5002,5003,165.0
5003,5004,60.0
5004,4992,92.0
5005,5006,60.0
5006,5007,200.0
5007,5008,146.0
5008,5009,123.0
5009,4985,92.0
5015,5016,60.0
5016,5018,60.0
5018,5017,60.0
5017,5019,60.0
5019,1315,60.0
5020,5022,116.0
5022,5021,60.0
5021,5023,60.0
5023,5015,60.0
4762,5024,60.0
5024,5025,90.0
5025,5026,60.0
5026,5027,66.0
5027,5028,89.0
5028,5029,60.0
5029,5030,60.0
5030,5031,63.0
5031,5032,78.0
5032,546,71.0
5032,6898,60.0
5034,567,60.0
5034,5035,61.0
5035,5036,74.0
5036,5037,71.0
5037,5038,71.0
5038,5039,60.0
5039,5040,60.0
5040,5041,96.0
5041,5042,69.0
5042,4762,60.0
5042,7220,60.0
106475,5073,60.0
5073,5045,60.0
5073,106475,60.0
5045,5046,60.0
5045,5073,60.0
5046,5047,60.0
5047,5048,110.0
5047,5071,66.0
5048,5049,60.0
5049,5050,94.0
5050,5051,106.0
5051,5052,77.0
5052,5064,82.0
5064,5054,60.0
5054,5053,127.0
5054,5055,90.0
5055,5056,122.0
5056,5057,60.0
5057,5058,134.0
5058,2055,74.0
2733,2070,67.0
5059,5060,91.0
5060,5061,111.0
5061,5062,124.0
5062,5054,60.0
5053,5065,87.0
5065,5066,62.0
5066,5067,84.0
5067,5068,74.0
5068,5069,103.0
5069,5047,87.0
5071,5045,113.0
5075,761,60.0
5075,5076,81.0
5076,5075,60.0
5076,5077,60.0
5077,5076,60.0
5077,5078,60.0
5078,5077,60.0
5078,5079,60.0
5079,5078,60.0
5079,5080,60.0
5080,5079,128.0
5080,5081,60.0
5081,5080,60.0
5081,5082,127.0
5082,5081,60.0
5082,5083,60.0
5083,5082,60.0
5083,5084,60.0
5084,5083,60.0
5084,5085,60.0
5085,5084,60.0
5085,5086,60.0
5086,5085,74.0
5086,5087,60.0
5098,5097,60.0
5087,5086,62.0
5087,106829,75.0
5097,5098,145.0
5097,5099,60.0
106829,5087,113.0
106829,5089,61.0
5099,5095,140.0
5089,5090,114.0
5089,106829,67.0
5095,5094,127.0
5095,5096,60.0
5090,5089,145.0
5090,5091,67.0
5094,5093,60.0
5094,5095,92.0
5091,5090,60.0
5091,5092,144.0
5093,5092,93.0
5093,5094,103.0
5092,5091,102.0
5092,5093,60.0
5096,5097,123.0
5100,5101,60.0
5101,5102,60.0
5102,5103,60.0
5103,5104,79.0
5104,5105,60.0
5105,5106,87.0
5105,5114,67.0
5106,4812,69.0
5107,5108,60.0
5108,5109,60.0
5108,5112,60.0
5109,5108,60.0
5109,5110,60.0
5110,5109,60.0
5110,106782,60.0
106782,5110,60.0
106782,106783,60.0
106783,106782,60.0
106783,106784,60.0
106784,568,60.0
106784,106783,60.0
5112,4851,60.0
5113,5105,71.0
5114,5115,89.0
5115,5116,60.0
5116,5117,81.0
5117,5100,60.0
5269,5270,60.0
5270,5271,60.0
5123,5124,60.0
5124,5123,60.0
5124,5125,60.0
5125,5124,60.0
5125,5126,60.0
5126,5125,60.0
5126,5127,60.0
5127,5126,60.0
5127,5128,60.0
5127,5152,60.0
5128,5127,60.0
5128,5129,60.0
5129,5128,80.0
5129,5130,60.0
5130,5129,67.0
5130,5131,85.0
5131,5132,69.0
5131,6045,68.0
5132,5133,75.0
5132,5172,60.0
5133,5134,60.0
5134,5135,63.0
5135,5136,60.0
5136,5137,142.0
5137,5138,60.0
5138,6560,60.0
6560,5140,122.0
5140,5141,98.0
5141,5142,87.0
5141,6596,87.0
6596,5143,161.0
5143,5144,60.0
5144,5145,133.0
5145,6566,60.0
6566,6567,101.0
6567,6568,133.0
6568,5149,109.0
5149,1040,139.0
5149,6307,139.0
4501,4502,114.0
4502,4503,73.0
4503,5273,66.0
5273,4504,71.0
4504,4505,60.0
4505,2023,62.0
4505,4506,62.0
4506,4477,60.0
4477,4478,64.0
4477,4507,86.0
4507,4508,62.0
4508,46,65.0
5153,5154,122.0
5154,5155,88.0
5155,5156,143.0
5156,6575,98.0
6575,5158,140.0
5158,5159,102.0
5159,5160,60.0
5159,7260,60.0
5160,5161,60.0
5161,5162,60.0
5162,5163,200.0
5163,5164,83.0
5164,5165,97.0
5165,5166,106.0
5166,5167,74.0
5167,5168,60.0
5168,5169,140.0
4475,4476,60.0
5169,5170,60.0
5170,5132,63.0
4476,4477,163.0
5172,5130,77.0
5172,5151,69.0
4478,4479,80.0
4479,4480,60.0
4480,5272,67.0
4480,8044,68.0
5272,4482,60.0
4482,4483,70.0
4483,4484,66.0
4484,118,70.0
506,507,66.0
506,521,68.0
507,506,83.0
507,508,68.0
508,471,82.0
508,507,60.0
508,6430,83.0
471,470,60.0
471,472,66.0
471,508,66.0
470,469,67.0
470,471,90.0
469,248,90.0
469,470,72.0
931,862,60.0
933,865,172.0
472,471,75.0
472,473,117.0
473,472,62.0
473,474,75.0
474,473,75.0
474,520,62.0
5187,2823,68.0
2828,2829,76.0
2828,2830,70.0
5189,5190,168.0
5190,5191,171.0
5191,5192,129.0
5192,5193,60.0
5193,5194,141.0
5194,5195,60.0
5195,5196,130.0
5196,5197,163.0
5197,5198,91.0
5198,5199,64.0
5199,5200,186.0
5200,6993,123.0
6993,5202,151.0
5202,5203,118.0
5203,5204,211.0
5204,5205,110.0
5204,6995,110.0
5205,5206,157.0
5206,5207,79.0
5207,5208,126.0
5208,5209,106.0
5209,5210,80.0
5210,5211,85.0
5210,5232,86.0
5211,5212,92.0
5212,5213,119.0
5213,5214,314.0
5214,5215,60.0
5215,5216,60.0
5216,5217,60.0
5217,5218,85.0
5218,5219,104.0
5219,5220,60.0
5220,5221,102.0
5220,5224,69.0
5221,5220,69.0
5221,5222,69.0
5222,761,71.0
6542,704,60.0
5223,5221,60.0
5224,5225,100.0
5225,5226,64.0
5226,5088,90.0
5088,5227,94.0
5227,5228,67.0
5228,5229,60.0
5229,5230,60.0
5230,5231,316.0
5231,5210,121.0
5232,5233,86.0
5233,5234,81.0
5234,5235,108.0
5235,5236,120.0
5236,5237,82.0
5237,7035,188.0
7035,5239,122.0
5239,5240,184.0
5240,5241,142.0
5241,5242,139.0
5242,5243,127.0
5243,5244,191.0
5244,5245,60.0
5245,5246,84.0
5246,5247,176.0
5247,5248,130.0
5248,5249,60.0
5249,5250,143.0
5250,5251,60.0
5251,5252,109.0
5253,2863,123.0
5262,2481,62.0
5264,5265,121.0
5347,222,60.0
5347,5348,62.0
5348,5347,171.0
5348,5349,60.0
5349,5348,60.0
5349,5350,171.0
5350,5349,66.0
5350,5351,60.0
5351,5350,60.0
5351,5352,66.0
5352,5351,62.0
5352,5353,60.0
5353,5352,60.0
5353,5354,60.0
5354,5353,60.0
5297,5298,60.0
5298,5299,131.0
5298,5346,96.0
5299,5300,97.0
5300,5301,86.0
5300,5345,83.0
5301,5302,86.0
5302,5303,92.0
5303,5304,67.0
5304,5305,197.0
5305,5306,69.0
5306,5307,64.0
5307,5308,106.0
5308,5309,121.0
5309,5310,66.0
5310,5311,73.0
5311,5312,142.0
5312,5313,109.0
5313,5314,97.0
5314,5315,142.0
5315,5316,113.0
5316,5317,173.0
5317,5318,66.0
5318,5319,227.0
5318,8321,227.0
5319,5320,60.0
5320,5321,82.0
5321,1844,60.0
5323,792,67.0
1910,1842,201.0
5324,5325,60.0
5325,5326,126.0
5326,5327,60.0
5327,5328,60.0
5328,5329,166.0
5329,5330,122.0
5330,5331,187.0
5331,5332,105.0
5332,5333,128.0
5333,5334,221.0
5334,5335,67.0
5335,5336,83.0
5336,5337,60.0
5337,5338,70.0
5338,5339,123.0
5339,5340,105.0
5340,5341,62.0
5341,5342,72.0
5342,5343,198.0
5343,5344,65.0
5344,5300,94.0
5345,5298,87.0
5361,1263,60.0
5361,5362,119.0
5362,5363,60.0
5363,5364,60.0
5364,5365,60.0
5365,5366,60.0
5366,5367,60.0
5367,5368,70.0
5368,5369,60.0
5370,5371,60.0
5371,5372,98.0
5372,5373,106.0
5373,5374,63.0
5374,5375,64.0
5375,5376,60.0
5376,5377,60.0
5377,5361,62.0
5381,3103,101.0
5382,5379,110.0
5379,3092,67.0
5379,3236,60.0
5383,3278,82.0
3252,3274,60.0
3274,3273,81.0
3273,5378,76.0
5378,5379,60.0
5380,3090,60.0
5424,140,60.0
5424,141,60.0
5424,5425,142.0
5425,5426,60.0
5426,5427,60.0
5427,5420,176.0
5420,5421,60.0
5420,5428,145.0
5428,5429,60.0
5429,5430,92.0
5430,5431,183.0
5431,5432,165.0
5432,5433,122.0
5433,5434,355.0
5434,5435,131.0
5435,5436,120.0
5436,5437,75.0
5437,5438,98.0
5438,5439,96.0
5439,5440,88.0
5440,5405,170.0
5440,5441,124.0
5441,5440,154.0
5441,5505,154.0
5405,5406,84.0
5405,5442,60.0
5442,5443,84.0
5443,5444,69.0
5444,5445,73.0
5445,5446,84.0
5446,5447,81.0
5447,5448,163.0
5448,5449,60.0
5449,5450,64.0
5450,5395,91.0
5395,5396,89.0
5395,5451,172.0
5451,5452,95.0
5391,5392,60.0
5452,5453,82.0
5392,5393,60.0
5453,5454,77.0
5393,5394,248.0
5394,5395,100.0
5396,5397,169.0
5397,5398,94.0
5398,5399,60.0
5399,5400,60.0
5400,5401,158.0
5401,5402,79.0
5402,5403,81.0
5403,5404,89.0
5404,5405,60.0
5406,5407,60.0
5406,5408,162.5
5407,5406,119.0
5408,5409,131.0
5409,5410,88.0
5410,5411,96.0
5411,5412,98.0
5412,5413,77.0
5413,5414,129.0
5414,5415,115.0
5415,5416,358.0
5416,5417,115.0
5417,5418,165.0
5418,5419,186.0
5419,5420,89.0
5421,5422,140.0
5422,5423,178.0
5423,5424,60.0
5731,5729,60.0
5729,5728,60.0
5729,5730,60.0
5728,1804,63.0
5728,5729,60.0
173,125,77.0
173,381,131.0
5578,5579,60.0
5579,5580,60.0
5580,5581,125.0
5581,5582,62.0
5582,5583,60.0
5583,5584,60.0
5584,5585,60.0
5585,5586,60.0
5586,5587,102.0
5587,5588,60.0
5588,5589,91.0
5589,5590,60.0
5590,5591,97.0
5590,5651,89.0
5591,5592,60.0
5592,5593,125.0
5593,5594,60.0
5594,5595,60.0
5595,5596,155.0
5596,5698,139.0
5698,5597,90.0
5698,5645,73.0
5597,5598,73.0
5597,5698,60.0
5598,5599,60.0
5599,5600,77.0
5600,5601,122.0
5601,5602,75.0
5602,5603,60.0
5603,5604,60.0
5604,5605,151.0
5605,5606,76.0
5606,5607,60.0
5607,5608,60.0
5608,5609,83.0
5609,5610,69.0
5610,5611,158.0
5611,5612,61.0
5612,5613,136.0
5613,5614,136.0
5614,5615,60.0
5614,5629,60.0
5615,5616,60.0
5616,5617,60.0
5617,5618,76.0
5618,5619,60.0
5619,5620,63.0
5620,5488,102.0
5488,5489,125.0
5488,5699,79.0
5489,5490,96.0
5490,5491,64.0
5491,5492,158.0
5491,5621,159.0
5621,5493,222.0
5493,5494,210.0
5494,5495,65.0
5495,5496,90.0
5496,5497,70.0
5497,5498,258.0
5498,5499,60.0
5499,5500,60.0
5500,5501,128.0
5501,5502,182.0
5502,5503,68.0
5503,5407,90.0
5505,5506,78.0
5506,5507,106.0
5507,5508,93.0
5508,5509,152.0
5509,5510,117.0
5510,5511,60.0
5511,5512,60.0
5512,5513,256.0
5513,5514,74.0
5514,5515,99.0
5515,5516,60.0
5515,5622,60.0
5622,5517,226.0
5517,5518,208.0
5518,5519,160.0
5518,5699,160.0
5519,5520,69.0
5520,5521,91.0
5520,5623,60.0
5623,5624,99.0
5624,5625,102.0
5625,5626,63.0
5626,5627,60.0
5627,5628,60.0
5628,5614,92.0
5629,5630,60.0
5630,5631,147.0
5631,5632,122.0
5632,5633,69.0
5633,5634,151.0
5634,5635,69.0
5635,5636,84.0
5636,5637,60.0
3943,3942,60.0
3943,3944,60.0
5637,5638,60.0
3942,3941,60.0
3942,3943,86.0
5638,5639,69.0
3941,3940,85.0
3941,3942,73.0
5639,5640,151.0
3940,3939,73.0
3940,3941,77.0
5640,5641,64.0
3939,3938,78.0
3939,3940,78.0
5641,5642,60.0
3938,3937,77.0
3938,3939,146.0
5642,5643,70.0
3937,3936,146.0
3937,3938,80.0
5643,5644,121.0
3936,3935,80.0
3936,3937,104.0
5644,5597,79.0
3935,3934,104.0
3935,3936,60.0
3934,3933,60.0
3934,3935,60.0
3933,3932,60.0
3933,3934,60.0
5645,5646,92.0
3932,3931,60.0
3932,3933,79.0
5646,5647,138.0
3931,3930,79.0
3931,3932,119.0
5647,5648,151.0
3930,3929,119.0
3930,3931,112.0
5648,5649,60.0
5648,5700,60.0
3929,3928,112.0
3929,3930,115.0
5649,5650,60.0
3928,3927,115.0
3928,3929,60.0
5650,5590,67.0
3927,3926,60.0
3927,3928,125.0
3926,3927,60.0
3926,5468,125.0
5651,5652,98.0
5468,5469,68.0
5652,5653,60.0
5469,5470,67.0
5653,5654,82.0
5470,5471,103.0
5654,5655,60.0
5471,5472,244.0
5655,5656,68.0
5472,5473,110.0
5656,5657,76.0
5473,5474,60.0
5657,5658,60.0
5474,5475,190.0
5658,5659,60.0
5475,5476,162.0
5659,5660,60.0
5476,5477,135.0
5660,5661,69.0
5477,5478,96.0
5661,5662,122.0
5478,5528,110.0
5528,5480,182.0
5528,5530,60.0
5480,5528,97.0
5480,9297,60.0
9297,5480,60.0
9297,5481,97.0
5481,5482,60.0
5482,8077,166.0
8077,5484,99.0
5484,5485,144.0
5485,5486,252.0
5486,5487,185.0
5487,5488,60.0
5492,5493,60.0
5504,5425,121.0
5516,5517,186.0
5521,5522,103.0
5522,5523,78.0
5523,5524,184.0
5524,8078,247.0
8078,5526,142.0
8078,8079,141.0
5526,5527,270.0
5527,9297,175.0
5530,5531,65.0
5531,5532,114.0
5532,5533,115.0
5533,5534,94.0
5534,5535,132.0
5535,5536,199.0
5536,5537,90.0
5537,5538,102.0
5538,5539,303.0
5539,5540,60.0
5540,3926,181.0
5663,5664,60.0
5664,5663,60.0
5664,5665,67.0
5665,5664,60.0
5665,5666,60.0
5666,5665,77.0
5666,5667,60.0
5667,5666,60.0
5667,5668,77.0
5668,5667,67.0
5668,5669,60.0
5669,5670,67.0
5670,5671,81.0
5670,5724,227.0
5671,5672,150.0
5672,5673,223.0
5672,5723,85.0
5673,5674,87.0
5674,5675,121.0
5675,5676,97.0
5676,5677,233.0
5677,5678,92.0
5678,5679,90.0
5679,5680,67.0
5680,5681,94.0
5681,5682,77.0
5682,5683,60.0
5682,5714,60.0
5683,5684,60.0
5684,5685,60.0
5685,5686,104.0
5685,5712,109.0
5686,5687,112.0
5687,5688,60.0
5688,5689,75.0
5689,5690,108.0
5690,5691,159.0
5691,5692,76.0
5692,5693,105.0
5693,5694,77.0
5694,5695,108.0
5695,5696,103.0
5696,5697,95.0
5697,5593,60.0
5699,5490,64.0
5699,5520,101.0
5700,5701,60.0
5701,5702,65.0
5702,5703,94.0
5703,5704,97.0
5704,5705,111.0
5705,5706,75.0
5706,5707,105.0
5707,5708,77.0
5708,5709,161.0
5709,5710,109.0
5710,5711,60.0
5711,5685,72.0
5712,5713,109.0
5713,5682,60.0
5714,5715,60.0
5715,5716,73.0
5716,5717,96.0
5717,5718,70.0
5718,5719,84.0
5719,5720,98.0
5720,5721,232.0
5721,5722,95.0
5722,5672,124.0
5723,5670,146.0
5724,5668,81.0
5797,2192,111.0
5797,5798,60.0
5798,865,81.0
5798,2141,81.0
886,865,118.0
886,5822,87.0
5822,868,117.0
5822,886,62.0
5822,934,62.0
868,869,61.0
868,5822,60.0
869,868,65.0
869,870,60.0
870,869,60.0
870,871,66.0
871,883,60.0
883,873,60.0
883,884,60.0
873,874,60.0
873,883,60.0
874,873,82.0
874,875,60.0
875,874,60.0
875,876,82.0
875,966,60.0
876,875,106.0
876,877,60.0
877,876,60.0
877,7273,107.0
6320,5805,116.0
6320,5812,116.0
5805,5806,62.0
5805,6163,88.0
5805,6660,60.0
5806,5805,73.0
5806,5807,60.0
5807,5806,91.0
5807,5808,73.0
5808,5809,60.0
5809,5807,60.0
5809,5810,60.0
5809,6322,60.0
5810,5811,86.0
5810,6165,70.0
5811,5810,69.0
5811,5812,71.0
5812,5811,78.0
5812,6163,60.0
5812,6669,60.0
6163,6164,60.0
6164,986,60.0
986,5773,63.0
986,5803,63.0
986,6320,75.0
986,7743,63.0
5773,1737,178.0
5773,5802,178.0
5773,6502,178.0
983,982,60.0
983,984,60.0
983,1737,60.0
982,879,60.0
982,983,105.0
879,880,105.0
879,982,60.0
880,879,74.0
880,881,60.0
881,880,60.0
881,882,73.0
882,881,60.0
882,980,60.0
882,981,60.0
981,882,60.0
981,884,60.0
884,870,60.0
884,981,60.0
884,5823,60.0
5823,884,66.0
5823,5824,60.0
5824,885,66.0
5824,5823,60.0
885,867,60.0
885,5824,64.0
867,866,64.0
867,885,143.0
866,867,60.0
866,887,117.0
5845,1746,60.0
5845,7305,60.0
5846,5847,285.0
5847,5848,60.0
5848,5849,60.0
5849,5850,60.0
5849,5877,60.0
5877,5878,68.0
5878,5879,103.0
5879,5880,86.0
5880,5881,82.0
5881,5882,60.0
5882,5883,60.0
5883,5884,69.0
5884,106830,60.0
106830,5856,68.0
5856,5857,60.0
5799,5282,105.0
5799,5800,107.0
5800,5275,60.0
5275,5281,103.0
5275,5818,60.0
5833,5831,60.0
5833,5834,68.0
5833,5865,60.0
5833,6462,60.0
5281,5801,60.0
6462,5856,70.0
6462,6312,60.0
5801,5278,60.0
6312,5867,105.0
6312,6313,105.0
5278,5802,110.0
5278,5816,60.0
5867,5868,71.0
5802,5803,67.0
5802,5815,101.0
5868,5869,60.0
5803,1033,219.0
5869,5870,67.0
5870,5871,60.0
5871,5872,60.0
5872,5873,60.0
5873,5874,78.0
5874,5875,86.0
5875,5841,112.0
5841,5842,67.0
5842,5843,60.0
5843,1040,70.0
5843,6307,70.0
5815,5278,60.0
5816,5817,60.0
5817,5276,62.0
5276,5275,60.0
5818,5819,99.0
5819,2201,107.0
5902,1047,60.0
5902,1052,60.0
5902,5901,164.0
5902,5903,154.0
5903,5902,60.0
5903,5904,60.0
5904,5903,60.0
5904,5905,60.0
5905,5904,136.0
5905,5906,60.0
5906,5905,60.0
5906,5907,137.0
5906,6283,60.0
5907,5906,98.0
5907,5908,60.0
5908,2203,95.0
5908,5907,202.0
5825,4854,60.0
4854,4855,60.0
4855,4856,81.0
4856,4857,60.0
4856,4869,176.0
4857,4858,60.0
4858,4859,103.0
4859,4860,60.0
4860,4861,60.0
4861,4862,120.0
4862,4863,107.0
4863,7258,60.0
7258,5826,60.0
5826,1011,125.0
1011,1012,179.0
1011,5827,60.0
5827,5828,85.0
5828,1007,87.0
5828,1012,87.0
1007,1008,100.0
1007,1013,60.0
1007,5861,100.0
1013,1014,105.0
1013,6687,104.0
1014,9298,60.0
9298,5829,60.0
5850,5851,86.0
5829,1017,60.0
5829,5830,60.0
5851,5852,60.0
5830,5831,86.0
5852,5837,60.0
5831,5832,79.0
5831,6415,92.0
5837,5838,60.0
5837,5853,60.0
5832,5833,60.0
5853,5854,60.0
5854,5855,60.0
5834,5835,60.0
5855,5856,60.0
5835,5836,60.0
5836,5837,92.0
5857,5858,60.0
5858,5856,60.0
5858,5859,60.0
5838,5839,60.0
5859,5860,94.0
5839,5840,60.0
5860,1004,79.0
5840,5841,60.0
1004,1005,60.0
1005,1006,60.0
1005,6024,60.0
1006,1007,60.0
5861,5862,60.0
5862,1008,76.0
1008,1010,214.0
1008,5863,85.0
5863,1010,63.0
1010,1011,60.0
1010,4750,60.0
1010,4864,130.0
1010,7229,60.0
4864,4865,60.0
4865,4866,60.0
4866,4867,107.0
4867,4868,116.0
4868,4856,62.0
4869,4870,94.0
4870,5864,60.0
5886,2132,104.0
5886,5887,203.0
5887,5886,60.0
5887,5888,105.0
5887,6282,60.0
5888,5887,134.0
5888,5889,60.0
5889,5888,60.0
5889,5890,134.0
5890,5889,63.0
5890,5891,60.0
5891,1030,60.0
5891,5890,60.0
5892,6527,60.0
5892,7912,112.0
7912,1045,110.0
7912,5894,60.0
5894,6527,60.0
5894,6945,104.0
5894,7910,111.0
5894,7912,60.0
7910,5894,60.0
7910,7909,60.0
7909,6530,60.0
7909,7910,60.0
6530,5898,60.0
6530,7909,82.0
5898,1027,78.0
5898,6530,64.0
5898,6941,83.0
5898,6943,129.0
1027,1025,60.0
1027,1026,71.0
1027,1028,117.0
6014,6015,60.0
6015,7627,64.0
7627,69,60.0
7627,6414,63.0
5971,5972,60.0
5972,5973,60.0
5973,5974,67.0
5974,5975,60.0
5975,5976,120.0
5976,5977,62.0
5977,5978,190.0
5978,5979,171.0
5979,5980,93.0
5980,5981,94.0
5981,5982,80.0
5982,5983,63.0
5983,5984,60.0
5984,5985,70.0
5985,5986,60.0
5986,5987,123.0
5987,5988,60.0
5988,5989,60.0
5989,5990,92.0
5990,584,124.0
5990,608,123.0
5991,5992,157.0
5991,5993,60.0
5992,5991,193.0
5992,5993,71.0
5993,5994,125.0
5995,5996,138.0
5996,5997,112.0
5997,7704,60.0
7704,5999,60.0
5999,6000,115.0
6000,6001,60.0
6001,6002,62.0
6002,6003,64.0
6003,6004,60.0
6414,6014,73.0
6004,6005,81.0
6005,6006,95.0
6006,6007,92.0
6006,6177,92.0
6007,6008,91.0
6008,6009,186.0
6009,6010,60.0
6010,6011,119.0
6011,6012,84.0
6012,6013,60.0
6895,4724,62.0
6895,4801,69.0
7260,5936,133.0
7260,7236,133.0
7260,106832,133.0
5936,5932,224.0
5936,7237,60.0
5932,5933,60.0
5932,5937,120.0
5932,7634,120.0
5932,106831,60.0
5937,5938,60.0
5938,5939,126.0
5939,4781,60.0
5929,5930,60.0
5930,5931,60.0
5931,5932,124.0
5931,106838,124.0
5933,7235,60.0
5933,7259,208.0
7259,5144,138.0
5909,5910,60.0
5910,5911,115.0
5911,5912,161.0
5912,5913,65.0
5912,5956,60.0
5912,5966,60.0
5913,5914,60.0
5914,5915,66.0
5915,5916,60.0
5916,5917,86.0
5917,5918,64.0
5918,5919,64.0
5919,5920,107.0
5920,5921,60.0
5921,5922,101.0
5922,5923,116.0
5923,5924,123.0
5924,5925,120.0
5925,5926,204.0
5926,5927,60.0
5927,5928,488.0
5928,4720,94.0
6030,6031,60.0
6030,6276,60.0
6031,6032,111.0
6032,6033,60.0
6033,6034,60.0
6034,6035,60.0
6034,6259,60.0
6035,2126,60.0
6038,2123,95.0
6038,6951,63.0
6038,7302,63.0
6038,7304,63.0
106831,7259,62.0
6039,6040,60.0
6040,6041,99.0
6040,7065,60.0
6041,6042,61.0
6041,6265,60.0
6042,6043,60.0
6043,6044,68.0
6044,6821,104.0
106832,5932,92.0
5940,5941,60.0
5941,5942,355.0
5942,5943,496.0
5943,5944,60.0
5944,5945,207.0
5945,5946,111.0
6017,6018,60.0
5946,5947,103.0
5947,5948,138.0
6018,6019,60.0
5948,5949,70.0
6019,6026,60.0
5949,5950,82.0
6026,6021,93.0
6026,6027,60.0
5950,5951,74.0
6021,6022,60.0
5951,5952,101.0
6022,6023,84.0
6022,6025,121.0
5952,5953,73.0
6023,1014,101.0
5953,5954,68.0
5954,5955,60.0
5955,5912,65.0
1017,1018,60.0
5956,5957,68.0
1018,1019,91.0
5957,5909,168.0
1019,1020,78.0
1020,1021,60.0
1021,1022,90.0
1022,1023,74.0
1023,1024,60.0
996,997,71.0
997,998,60.0
998,999,70.0
998,6341,70.0
999,1000,60.0
1000,1001,60.0
1001,1002,77.0
1002,5860,88.0
6024,6022,60.0
6025,6026,81.0
6027,6028,105.0
6028,6017,60.0
5958,5959,60.0
5959,5960,60.0
5960,5961,80.0
5960,5970,76.0
5961,5962,76.0
5962,5963,102.0
5963,5964,82.0
5964,5965,441.0
5964,5967,103.0
5965,5964,169.0
5965,5966,103.0
5966,5912,168.0
5966,5965,60.0
5967,5968,164.0
5968,5969,83.0
5969,5960,106.0
5970,5958,99.0
6045,6046,74.0
6046,6047,60.0
6047,6048,73.0
6048,6049,60.0
6049,6050,74.0
6050,7459,87.0
7459,6052,121.0
6052,6053,113.0
6052,6100,170.0
6052,6209,113.0
6053,6054,175.0
6054,6055,60.0
6054,6099,60.0
6055,6054,80.0
6055,6056,60.0
6056,6129,80.0
6129,6130,60.0
6129,6161,61.0
6130,6059,60.0
6130,6129,60.0
6059,6060,60.0
6059,6094,60.0
6059,6130,85.0
6059,7054,60.0
6060,6061,102.0
6061,6062,90.0
6061,6094,102.0
6062,6063,106.0
6063,6064,93.0
6064,6065,67.0
6065,6066,67.0
6066,6067,66.0
6067,849,69.0
6068,6069,80.0
6069,6070,82.0
6069,6086,122.0
6070,6071,125.0
6071,6072,61.0
6072,6073,89.0
6073,6074,60.0
6074,6076,124.0
6074,6080,124.0
6080,6076,121.0
6080,6080,60.0
6080,6081,60.0
6076,6076,109.0
6076,6077,60.0
6076,6080,60.0
6077,763,60.0
6078,6076,60.0
6078,6080,60.0
6081,6082,115.0
6082,6083,132.0
6083,6084,60.0
6084,6085,76.0
6085,6069,79.0
6086,6087,60.0
6088,6089,62.0
6089,6090,77.0
6090,6091,60.0
6091,6092,60.0
6092,6093,96.0
6093,6061,78.0
6094,6059,60.0
6094,6131,86.0
6094,6510,86.0
6094,6516,92.0
6516,6159,106.0
6516,6468,60.0
6159,6160,60.0
6159,6516,60.0
6160,6098,60.0
6160,6128,60.0
6160,6159,66.0
6098,6055,63.0
6099,6052,60.0
6100,6101,109.0
6100,6225,115.0
6101,6102,113.0
6102,6103,90.0
6103,6104,87.0
6104,6105,60.0
6105,6106,77.0
6106,5172,60.0
5151,5129,72.0
5151,6595,72.0
5152,5125,60.0
1028,1027,73.0
1028,1029,60.0
1028,5901,60.0
1029,1028,138.0
1029,1030,76.0
966,873,75.0
966,967,63.0
967,966,60.0
967,968,68.0
967,6906,84.0
968,969,74.0
968,6906,60.0
968,6907,60.0
969,970,60.0
970,5286,60.0
5286,6144,60.0
6144,973,64.0
6183,6184,60.0
6184,6185,170.0
6185,6186,120.0
6186,6187,118.0
6187,6172,105.0
6172,6173,81.0
6173,6174,83.0
6174,6175,164.0
6175,6176,60.0
6176,5978,60.0
7763,593,60.0
7763,600,60.0
7763,3844,87.0
7701,5996,121.0
6177,6178,163.0
6178,6179,60.0
6179,6180,71.0
6180,6181,170.0
6181,6188,65.0
6188,6189,91.0
6189,6190,105.0
6190,6191,114.0
6191,6192,123.0
975,976,191.0
976,977,60.0
977,978,60.0
978,979,60.0
978,6911,101.0
979,980,82.0
979,7222,65.0
980,880,64.0
980,979,60.0
980,5274,64.0
7047,835,109.0
7047,7137,60.0
7137,7138,60.0
7138,7139,60.0
7139,7140,102.0
7140,7134,60.0
7140,7141,60.0
7141,7133,60.0
7141,7140,60.0
7141,7142,60.0
7142,7143,60.0
7143,7129,60.0
7143,7144,60.0
7129,7130,142.0
7129,7145,118.0
7145,7146,144.0
7146,7147,60.0
7147,7148,60.0
7148,7149,70.0
7149,7150,60.0
7150,7151,83.0
7151,7152,60.0
7151,106478,60.0
106478,7122,123.0
106478,106479,87.0
106479,6193,122.0
106479,106478,88.0
6193,6194,88.0
6193,106479,60.0
6194,6195,60.0
6195,6196,77.0
6196,6197,60.0
6197,6198,60.0
6197,6233,60.0
6198,823,60.0
6198,6197,60.0
6199,928,68.0
6202,6203,254.0
6203,6204,105.0
6204,6205,60.0
6205,6206,60.0
6206,6207,134.0
6207,6208,74.0
6208,7459,208.0
6209,6210,155.0
6210,7445,70.0
7445,6212,80.0
6212,6213,82.0
6213,6214,60.0
